#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
1440,4,5,0,http://esc.ac.ke/index.php/user-page-blog/item/121-masaai-mara-university-graduation-on-28th-novembe.html?start=140170,"Masaai Mara University Graduation 2014",38,9,https://www.setuproku.com/,"posted by",Ilse,,Nofollow,Dropped,"2017-11-27 15:36:19","2017-11-27 15:36:19","2018-05-08 14:00:50",en,0,0,
1441,4,5,0,http://esc.ac.ke/index.php/user-page-blog/item/121-masaai-mara-university-graduation-on-28th-novembe.html?start=140170,"Masaai Mara University Graduation 2014",38,9,http://www.setuproku.com/,"posted by",Ilse,,Nofollow,Dropped,"2017-11-27 15:36:19","2017-11-27 15:36:19","2018-05-08 14:00:50",en,0,0,
1442,4,5,0,"http://esc.ac.ke/index.php/user-page-blog/item/121-masaai-mara-university-graduation-on-28th-november,-2014.html?tmpl=component&print=1&start=160765","Masaai Mara University Graduation 2014",13,9,https://www.setuproku.com/,"posted by",Ilse,,Nofollow,"Link removed","2017-12-06 09:21:32","2017-12-06 09:21:32","2018-05-31 23:36:42",en,0,0,
1443,4,5,0,"http://esc.ac.ke/index.php/user-page-blog/item/121-masaai-mara-university-graduation-on-28th-november,-2014.html?tmpl=component&print=1&start=160765","Masaai Mara University Graduation 2014",13,9,http://www.setuproku.com/,"posted by",Ilse,,Nofollow,"Link removed","2017-12-06 09:21:32","2017-12-06 09:21:32","2018-05-31 23:36:42",en,0,0,
1444,4,5,0,"http://esc.ac.ke/index.php/user-page-blog/item/121-masaai-mara-university-graduation-on-28th-november,-2014.html?tmpl=component&print=1&start=222185","Masaai Mara University Graduation 2014",13,9,https://www.setuproku.com/,"posted by",Ilse,,Nofollow,Dropped,"2018-01-19 18:33:15","2018-01-19 18:33:15","2018-06-17 05:37:58",en,0,0,
1445,4,5,0,"http://esc.ac.ke/index.php/user-page-blog/item/121-masaai-mara-university-graduation-on-28th-november,-2014.html?tmpl=component&print=1&start=222185","Masaai Mara University Graduation 2014",13,9,http://www.setuproku.com/,"posted by",Ilse,,Nofollow,Dropped,"2018-01-19 18:33:15","2018-01-19 18:33:15","2018-06-17 05:37:58",en,0,0,
1446,5,5,0,https://www.aileensoul.com/business-profile/details/setuproku-1,"Setuproku | Details - Aileensoul",21,1,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,Dropped,"2018-04-28 18:30:20","2018-05-07 02:40:13","2018-06-07 19:39:19",,0,0,
1447,12,5,0,https://coinigraphy.com/en/data/buzz/coin/CBS,"Cerberus (CBS) Web Buzz | Coinigraphy",78,416,https://www.setuproku.com/activate-netflix-on-roku/,,https://www.setuproku.com/activate-netflix-on-roku/,,Nofollow,,"2018-06-07 12:55:03","2018-06-07 12:55:03",,en,0,0,
1448,5,5,0,http://www.stores-locator.com/33618-tampa/advance-america-113721.html,"Advance America Tampa : phone number, opening hours and reviews",14,12,https://www.setuproku.com/,"Official Website :",www.setuproku.com,,Nofollow,,"2018-03-24 04:52:19","2018-06-21 19:53:22",,en,0,3,
1449,5,5,0,http://www.stores-locator.com/33618-tampa/advance-america-113721.html,"Advance America Tampa : phone number, opening hours and reviews",14,12,http://www.setuproku.com/,"Official Website :",www.setuproku.com,,Nofollow,,"2018-03-24 04:52:19","2018-06-21 19:53:22",,en,0,3,
1450,5,5,0,https://www.aileensoul.com/business-profile/dashboard/setuproku-1,"Setuproku | Dashboard | Business Profile - Aileensoul",18,1,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow," 404 not found","2018-03-31 12:54:11","2018-05-30 09:17:57","2018-07-10 01:57:47",,0,0,
1451,4,5,0,http://cairearts.com/roku-wiring-diagram.html,"Roku Wiring Diagram How To Set Up Roku 1 • Cairearts.com",133,53,https://www.setuproku.com/wp-content/uploads/2018/01/Roku-Wired-or-wireless-Network-Setup.jpg,"link how to activate and link roku roku com link","roku com link how to activate and link roku roku com link how to turn on roku at Roku Wiring Diagram","roku wired or wireless network setup","Nofollow, Image",Dropped,"2018-04-03 04:24:57","2018-05-19 11:13:57","2018-07-01 18:54:29",en,0,0,
1452,4,5,0,http://www.smallbusinessads.co.uk/city/aberdeen/listing/roku-excellent-features/,"Roku excellent features",81,11,https://www.setuproku.com/,"To know more about","roku com link","contact us @ +1-855-729-8080 .","Dofollow, Content"," 404 not found","2018-03-26 12:51:16","2018-05-12 21:29:40","2018-05-29 05:34:03",en,0,0,
1453,4,5,0,https://www.smallbusinessads.co.uk/city/aberdeen/listing/roku-excellent-features/,"Roku excellent features",82,11,https://www.setuproku.com/,"To know more about","roku com link","contact us @ +1-855-729-8080 .","Dofollow, Content"," 404 not found","2018-04-03 05:59:00","2018-05-08 15:12:50","2018-06-02 01:36:02",en,0,0,
1454,4,5,0,http://www.keywordniches.com/search/roku-activation-code,"roku activation code | Roku.com/link | Support for www.roku.com/link |",63,10,https://www.setuproku.com/,roku-roku…,,,Nofollow,,"2018-03-30 03:16:22","2018-03-30 03:16:22",,en,0,0,
1455,6,5,0,http://www.epagesite.com/site/roku-activation-link.com,"roku-activation-link.com - Roku Activation Link Code- Roku/link- Activ",64,15,https://www.setuproku.com/,"link roku-roku…",,,Nofollow,,"2018-04-06 01:57:30","2018-04-06 01:57:30",,en,0,0,
1456,3,5,0,http://my-company-profile.com/Computers/Computer-Repair/Activate-and-Setup-Roku-Device-l18337.html,"Activate and Setup Roku Device : Computer Repair :: Company Profiles",52,9,https://www.setuproku.com/,,"Activate and Setup Roku Device",,Dofollow,,"2018-06-06 04:23:26","2018-07-03 20:07:12",,en,0,0,
1457,1,5,0,http://computerreviewz.com/go-tD4STkYyUko/how-to-activate-your-roku-player.html,"How To Activate Roku.com/link Account - Roku Com Link",62,6,https://www.setuproku.com/,,www.setuproku.com,,Nofollow,,"2018-04-10 01:58:50","2018-04-10 01:58:50",,en,0,0,
1458,1,5,0,http://computerreviewz.com/go-nq-ZVQF_xcY/how-to-set-up-the-roku-2-how-to-set-up-the-roku.html,"How To Set Up The Roku 2| How To Set Up The Roku",62,5,https://www.setuproku.com/,,www.setuproku.com,,Nofollow,,"2018-04-12 14:14:37","2018-04-12 14:14:37",,en,0,0,
1459,6,5,0,http://www.epagesite.com/search/activation-app,"activation app | The OnStar Pre-Owned Activation Incentive Mobile …",73,22,https://www.setuproku.com/,roku-roku…,,,Nofollow,"Link removed","2018-04-13 09:07:42","2018-04-13 09:07:42","2018-06-10 16:41:28",en,0,0,
1460,6,5,0,http://www.epagesite.com/search/roku-remote,"roku remote | Roku - Wikipedia",65,18,https://www.setuproku.com/,"roku-rokucom link",,,Nofollow,"Link removed","2018-04-30 02:20:38","2018-04-30 02:20:38","2018-06-29 05:25:12",en,0,0,
1461,6,5,0,http://www.epagesite.com/search/roku-activation,"roku activation | Roku",63,11,https://www.setuproku.com/,"roku-rokucom link",,,Nofollow,"Link removed","2018-04-02 21:23:44","2018-04-02 21:23:44","2018-05-27 23:56:31",en,0,0,
1462,0,5,0,http://rodin.biz/roku-troubleshooting-purple-screen.html,"Roku Troubleshooting Purple Screen Choice Image - Troubleshooting Sample Images",106,100,https://www.setuproku.com/wp-content/uploads/2017/08/Enable-Screen-Mirroring-on-your-Roku-device.jpg,"com link enable screen mirroring on your roku device rodinz",.,,"Dofollow, Content"," 404 not found","2018-03-09 08:14:00","2018-03-09 08:14:00","2018-05-10 09:35:27",en,0,0,
1463,2,5,0,http://140e.us/roku/roku-hookup-diagram.html,"Roku Hookup Diagram Wiring Schematic",89,66,https://www.setuproku.com/,,"Roku com link how to activate and link roku roku com link rh setuproku com roku setup diagram roku installation diagram roku with dsl hookup diagram vizio hook up diagrams hook up roku to home theater roku com link how to activate and link roku roku com link rh setuproku com roku hookup diagram setup and activate your roku com link code",,Nofollow,,"2018-06-25 21:29:57","2018-06-25 21:29:57",,en,0,0,
1464,2,5,0,http://140e.us/roku/roku-hookup-diagram.html,"Roku Hookup Diagram Wiring Schematic",89,66,http://www.setuproku.com/,,"Roku com link how to activate and link roku roku com link rh setuproku com roku setup diagram roku installation diagram roku with dsl hookup diagram vizio hook up diagrams hook up roku to home theater roku com link how to activate and link roku roku com link rh setuproku com roku hookup diagram setup and activate your roku com link code",,Nofollow,,"2018-06-25 21:29:57","2018-06-25 21:29:57",,en,0,0,
1465,2,5,0,http://140e.us/roku/roku-hookup-diagram.html,"Roku Hookup Diagram Wiring Schematic",89,66,https://www.setuproku.com/how-to-setup-your-roku-streaming-stick/,,"How to setup your roku streaming stick roku com link rh setuproku com playstation wire diagram home theater setup diagram cable tv wiring diagram sony theater system hook up diagram ps3 hookup diagram how to setup your roku streaming stick roku com link rh setuproku com roku hookup diagram roku hookup diagram #10",,Nofollow,,"2018-06-25 21:29:57","2018-06-25 21:29:57",,en,0,0,
1466,2,5,0,http://140e.us/roku/roku-hookup-diagram.html,"Roku Hookup Diagram Wiring Schematic",89,66,http://www.setuproku.com/how-to-setup-your-roku-streaming-stick/,,"How to setup your roku streaming stick roku com link rh setuproku com playstation wire diagram home theater setup diagram cable tv wiring diagram sony theater system hook up diagram ps3 hookup diagram how to setup your roku streaming stick roku com link rh setuproku com roku hookup diagram roku hookup diagram #10",,Nofollow,,"2018-06-25 21:29:57","2018-06-25 21:29:57",,en,0,0,
1467,2,5,0,http://140e.us/roku/roku-hookup-diagram.html,"Roku Hookup Diagram Wiring Schematic",89,66,http://www.setuproku.com/the-ultimate-guide-for-setting-up-your-roku/,,"The ultimate guide for setting up your roku roku com link rh setuproku com slingbox hookup diagram roku hookup diagram roku antenna roku with dsl hookup diagram ps3 hookup diagram the ultimate guide for setting up your roku roku com link rh setuproku com roku hookup diagram the ultimate guide for setting up your roku",,Nofollow,,"2018-06-25 21:29:57","2018-06-25 21:29:57",,en,0,0,
1468,8,5,0,http://www.keyosa.com/search/watchespn-activate,"watchespn activate | Activate - WatchESPN - ESPN: The Worldwide Leader",64,10,https://www.setuproku.com/how-to-install-and-activate-watchespn-on-roku/,"How to Install andActivate WatchESPNon Roku - Roku …",,,Nofollow,"Link removed","2018-02-28 22:21:15","2018-02-28 22:21:15","2018-05-13 18:26:12",en,0,0,
1469,8,5,0,http://www.keyosa.com/search/watchespn-login,"watchespn login | WatchESPN - Wikipedia",69,25,https://www.setuproku.com/how-to-install-and-activate-watchespn-on-roku/,"How to Install and ActivateWatchESPNon Roku - Roku …",,,Nofollow,"Link removed","2018-03-06 09:05:23","2018-03-06 09:05:23","2018-06-29 21:18:51",en,0,0,
1470,4,5,0,http://www.keywordniches.com/search/activation-app,"activation app | The OnStar Pre-Owned Activation Incentive Mobile App",72,21,https://www.setuproku.com/,"roku-rokucom link",,,Nofollow,,"2018-04-01 03:05:06","2018-04-01 03:05:06",,en,0,0,
1471,1,5,0,http://eidetec.com/wireless-network-setup,"Famous Wireless Network Setup Contemporary - Electrical Circuit Diagram Ideas - eidetec.com",45,101,https://www.setuproku.com/wp-content/uploads/2018/01/Roku-Wired-or-wireless-Network-Setup.jpg,"Link How To Activate And Link Roku Roku Com Link",,,Dofollow,"Link removed","2018-02-27 06:51:03","2018-03-27 19:26:02","2018-04-28 18:11:35",,0,0,
1472,4,5,1,http://www.arquitecturai.co/wiring/roku-wiring-diagram.html,"Roku Wiring Diagram | Repair Wiring Scheme",89,57,https://www.setuproku.com/,,Source,,Nofollow,,"2018-01-08 02:01:37","2018-02-24 13:50:12",,en,0,0,
1473,4,5,1,http://www.arquitecturai.co/wiring/roku-wiring-diagram.html,"Roku Wiring Diagram | Repair Wiring Scheme",89,57,http://www.setuproku.com/,,Source,,Nofollow,,"2018-01-08 02:01:37","2018-02-24 13:50:12",,en,0,0,
1474,2,5,0,http://140e.us/roku/roku-connection-diagram.html,"Roku Connection Diagram Wiring Schematic",104,62,https://www.setuproku.com/,,"Roku com link how to activate and link roku roku com link rh setuproku com roku hook up diagram tv connection diagram roku box hook up time warner cable box wiring network wiring diagram for drive roku com link how to activate and link roku roku com link rh setuproku com roku connection diagram setup and activate your roku com link code",,Nofollow,,"2018-06-09 14:42:27","2018-06-09 14:42:27",,en,0,0,
1475,2,5,0,http://140e.us/roku/roku-connection-diagram.html,"Roku Connection Diagram Wiring Schematic",104,62,http://www.setuproku.com/,,"Roku com link how to activate and link roku roku com link rh setuproku com roku hook up diagram tv connection diagram roku box hook up time warner cable box wiring network wiring diagram for drive roku com link how to activate and link roku roku com link rh setuproku com roku connection diagram setup and activate your roku com link code",,Nofollow,,"2018-06-09 14:42:27","2018-06-09 14:42:27",,en,0,0,
1476,2,5,0,http://140e.us/roku/roku-connection-diagram.html,"Roku Connection Diagram Wiring Schematic",104,62,https://www.setuproku.com/how-to-setup-your-roku-streaming-stick/,,"How to setup your roku streaming stick roku com link rh setuproku com roku at walmart internet cable hookup diagrams roku box hook up internet connection diagram home entertainment system setup how to setup your roku streaming stick roku com link rh setuproku com roku connection diagram roku connection diagram #18",,Nofollow,,"2018-06-09 14:42:27","2018-06-09 14:42:27",,en,0,0,
1477,2,5,0,http://140e.us/roku/roku-connection-diagram.html,"Roku Connection Diagram Wiring Schematic",104,62,http://www.setuproku.com/how-to-setup-your-roku-streaming-stick/,,"How to setup your roku streaming stick roku com link rh setuproku com roku at walmart internet cable hookup diagrams roku box hook up internet connection diagram home entertainment system setup how to setup your roku streaming stick roku com link rh setuproku com roku connection diagram roku connection diagram #18",,Nofollow,,"2018-06-09 14:42:27","2018-06-09 14:42:27",,en,0,0,
1478,4,5,0,http://digital-s.info/lena/h/hulu-activate-device-roku.html,"Hulu Activate Device Roku",38,67,https://www.setuproku.com/wp-content/uploads/2018/03/Activate-Hulu-Channel-on-Roku.jpg,,"How to activate Hulu Roku channel | Hulu plus on Roku",,"Dofollow, Image",,"2018-05-21 22:24:54","2018-05-21 22:24:54",,en,0,0,
1479,2,5,0,http://140e.us/roku/roku-installation-diagram.html,"Roku Installation Diagram Wiring Schematic",79,60,https://www.setuproku.com/,,"Roku com link how to activate and link roku roku com link rh setuproku com roku box for tv cable hook up diagrams time warner cable box wiring home entertainment system setup roku tv antenna roku com link how to activate and link roku roku com link rh setuproku com roku installation diagram setup and activate your roku com link code",,Nofollow,,"2018-06-26 17:16:46","2018-06-26 17:16:46",,en,0,0,
1480,2,5,0,http://140e.us/roku/roku-installation-diagram.html,"Roku Installation Diagram Wiring Schematic",79,60,http://www.setuproku.com/,,"Roku com link how to activate and link roku roku com link rh setuproku com roku box for tv cable hook up diagrams time warner cable box wiring home entertainment system setup roku tv antenna roku com link how to activate and link roku roku com link rh setuproku com roku installation diagram setup and activate your roku com link code",,Nofollow,,"2018-06-26 17:16:46","2018-06-26 17:16:46",,en,0,0,
1481,2,5,0,http://140e.us/roku/roku-installation-diagram.html,"Roku Installation Diagram Wiring Schematic",79,60,https://www.setuproku.com/how-to-setup-your-roku-streaming-stick/,,"How to setup your roku streaming stick roku com link rh setuproku com home audio systems installati wiring a roku roku wiring diagram roku installation diagram entertainment center wiring di how to setup your roku streaming stick roku com link rh setuproku com roku installation diagram roku installation diagram #15",,Nofollow,,"2018-06-26 17:16:46","2018-06-26 17:16:46",,en,0,0,
1482,2,5,0,http://140e.us/roku/roku-installation-diagram.html,"Roku Installation Diagram Wiring Schematic",79,60,http://www.setuproku.com/how-to-setup-your-roku-streaming-stick/,,"How to setup your roku streaming stick roku com link rh setuproku com home audio systems installati wiring a roku roku wiring diagram roku installation diagram entertainment center wiring di how to setup your roku streaming stick roku com link rh setuproku com roku installation diagram roku installation diagram #15",,Nofollow,,"2018-06-26 17:16:46","2018-06-26 17:16:46",,en,0,0,
1483,2,5,0,http://140e.us/roku/roku-installation-diagram.html,"Roku Installation Diagram Wiring Schematic",79,60,http://www.setuproku.com/the-ultimate-guide-for-setting-up-your-roku/,,"The ultimate guide for setting up your roku roku com link rh setuproku com home theater hook up diagrams diagram hook up playstation 3 roku ultra remote diagram roku hook up diagram roku wiring diagram the ultimate guide for setting up your roku roku com link rh setuproku com roku installation diagram the ultimate guide for setting up your roku",,Nofollow,,"2018-06-26 17:16:46","2018-06-26 17:16:46",,en,0,0,
1484,0,5,0,http://onthesquid.com/2009/01/echolink-troubleshooting-tips/,"EchoLink Troubleshooting Tips | ON THE SQUID",49,155,https://www.setuproku.com/,,www.roku.com/link,,Nofollow,,"2018-04-20 09:35:33","2018-07-02 17:34:35",,en,5,9,
1485,0,5,2,https://rokuactivationcodeblog.blogspot.com/,"Roku com link | Roku Setup | Roku Activation Code | Activate Roku",40,26,https://www.setuproku.com/,"the best free of charge Malayalam channels availed on the","Roku channel store",.,Dofollow,,"2018-04-20 09:51:57","2018-05-13 22:55:04",,,0.01,2,
1486,0,5,3,https://rokuactivationcodeblog.blogspot.com/2017/08/activate-travel-channels-on-your-roku.html,"Roku com link | Roku Setup | Roku Activation Code | Activate Roku: Activate Travel Channels on Your Roku Account",61,11,https://www.setuproku.com/,"Are your queries ontravel channel","Roku activation",clear?,Dofollow,,"2018-04-22 13:04:25","2018-07-03 11:54:15",,,0,0,
1487,0,5,2,http://149.28.9.5/roku-setup-diagram.html,"Roku Setup Diagram - WIRING INFO •",105,14,https://www.setuproku.com/wp-content/uploads/2017/07/Setup-Your-Roku-Streaming-Stick.png,,"how to setup your roku streaming stick roku com link rh setuproku com VoIP Setup Diagram Roku Installation Diagram",,"Nofollow, Image",,"2018-06-12 06:01:39","2018-06-20 10:39:38",,en,0,0,
1488,4,5,0,http://digital-s.info/lena/h/hulu-activate-device-activation-code-tv.html,"Hulu Activate Device Activation Code Tv",36,55,https://www.setuproku.com/wp-content/uploads/2017/09/setup.jpg,,"How To Setup Your Roku Streaming Stick - Roku com link",,"Dofollow, Image",,"2018-05-04 19:50:32","2018-05-04 19:50:32",,en,0,0,
1489,1,5,0,http://www.acrpe.com/?s=H&search=and&p=12181,"Acrpe Directory - Human Reviewed General Web Links Directory - Search Results",253,132,https://www.setuproku.com/,,"setup roku",,Nofollow,,"2018-01-28 04:49:09","2018-04-08 12:43:26",,,0,0,
