#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
559,40,8,0,http://devon.photoads.co.uk/services/entertainment/132729-Google-play-music-app-on-Roku.html,"Devon : Google play music app on Roku Free Ads Classified Ads buy and sell online",166,19,https://www.setuproku.com/how-to-activate-google-play-music-on-roku/,,"Google play music app on Roku","is the best to enjoy your favorite tunes. There are","Nofollow, Content",,"2018-07-08 22:34:29","2018-07-08 22:34:29",,en,0,0,
560,37,8,0,http://forum.goaudio.su/member.php?44628-ArianneChe&tab=activitystream&type=friends&page=17,"Просмотр профиля: ArianneChe - George Ohm Audio Forum",24,4,https://www.setuproku.com/,,"Домашняя страничка Домашняя страничка",,"Dofollow, Image",,"2018-03-13 22:41:47","2018-03-13 22:41:47",,ru,0,0,
561,37,8,0,http://forum.goaudio.su/member.php?44628-ArianneChe&tab=activitystream&type=friends&page=18,"Просмотр профиля: ArianneChe - George Ohm Audio Forum",24,4,https://www.setuproku.com/,,"Домашняя страничка Домашняя страничка",,"Dofollow, Image",,"2018-03-18 13:09:17","2018-03-18 13:09:17",,ru,0,0,
562,43,8,0,http://247ebookmark.com/story.php?title=roku-wi-fi-issues-3,"Roku Wi-Fi issues! | 247ebookmark.com",106,20,https://www.setuproku.com/,"Posted by crib7scarf (#12596) 16 days ago (",http://setuproku.com,),Dofollow,Dropped,"2017-08-12 02:51:32","2017-08-12 02:51:32","2018-05-02 07:13:10",en,0,0,
563,38,8,0,http://gameflash.vn/profile/56221/sungfoland7.html,"SungFoland7 - Game Flash - Chơi Game Flash online - Trò chơi trực tuyến với game flash",34,3,https://www.setuproku.com/,,http://www.setuproku.com/,,Nofollow,,"2017-09-23 20:39:22","2018-07-10 23:56:17",,,0,0,
564,38,8,0,http://gameflash.vn/profile/56221/sungfoland7.html,"SungFoland7 - Game Flash - Chơi Game Flash online - Trò chơi trực tuyến với game flash",34,3,http://www.setuproku.com/,,http://www.setuproku.com/,,Nofollow,,"2017-09-23 20:39:22","2018-07-10 23:56:17",,,0,0,
565,39,8,0,http://www.premiers-secours-dunkerque.fr/userinfo.php?uid=284181,"premiers secours dunkerque -",26,1,https://www.setuproku.com/,"my weblog",my.roku.com/link,,Dofollow,,"2017-09-20 08:50:19","2017-09-20 08:50:19",,fr,0,0,
566,39,8,0,http://demo.cqyanyu.com/Stls/bbs/?1213177,"AshlyTalle的个人资料 - 施特劳斯 -",23,10,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,Dropped,"2017-09-11 20:54:43","2017-11-25 16:11:49","2018-04-25 10:56:49",ko,0,0,
567,41,8,0,http://bbs.fytxonline.com/?1106452,"Debora9561的个人资料 - 风云天下OL游戏论坛 - Powered by Discuz!",56,6,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,,"2017-09-20 23:15:45","2017-12-23 14:04:51",,zh-cn,0,0,
568,40,8,0,http://internetnet.extor.org/upcoming.php?page=21416&part=alltime&category=all,"all | Page 21416 | Upcoming | internet net",90,11,https://www.setuproku.com/,"Posted by bertiehanl (#28699) 125 days ago (",https://www.setuproku.com,),Nofollow,Dropped,"2018-01-16 22:52:11","2018-01-16 22:52:11","2018-06-15 23:42:03",en,0,0,
569,40,8,0,http://internetnet.extor.org/upcoming.php?page=21783&part=alltime,"Upcoming | Page 21783 | internet net",96,11,https://www.setuproku.com/,"Posted by bertiehanl (#29129) 129 days ago (",https://www.setuproku.com,),Nofollow,Dropped,"2018-01-20 18:45:52","2018-01-20 18:45:52","2018-06-23 03:39:33",en,0,0,
570,31,8,0,http://sods-rpserver.com/community/member.php?action=profile&uid=244968,"Soldiers Of Darkness Forums - Profile of DamonMarbl",26,9,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,Dropped,"2017-09-20 21:21:00","2018-03-08 15:56:46","2018-04-26 09:49:46",,0,0,
571,11,8,0,https://www.my-roku-com-link.com/watch-hgtv-com-roku/,"How to setup and watch HGTV Com Roku channel?",21,7,https://www.setuproku.com/,"executives will help you 24/7. We take issues related to","setup Roku","device, device activation, channel activation and other troubleshooting issues.","Dofollow, Content",,"2018-04-30 01:52:46","2018-06-28 09:48:34",,en,5,68,
572,25,8,1,http://hyt.com/ads/c19100.shtml,"1AdsNetClassifieds: Internet Services / Providers",28,8,https://www.setuproku.com/,"Web Site:",https://www.setuproku.com/,,"Dofollow, Content",,"2018-06-10 04:17:23","2018-07-13 02:08:16",,en,0,0,
573,32,8,0,http://www.mqabl.com/vb/member.php?u=195167,"Forums - مشاهدة الملف الشخصي: ElisaHvo8",17,2,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,Dropped,"2017-10-25 03:05:18","2018-03-08 03:31:52","2018-05-02 10:33:08",ar,0,0,
574,42,8,0,http://share.bookmarkcore.com/story.php?title=how-to-activate-and-watch-movies-on-playstation-vue-roku-channel,"How to activate and watch movies on PlayStation Vue Roku channel? | My Site",45,37,https://www.setuproku.com/playstation-vue-roku/,,"How to activate and watch movies on PlayStation Vue Roku channel?",,Dofollow,Dropped,"2018-06-23 03:57:55","2018-06-23 03:57:55","2018-06-29 13:09:33",en,0,0,
575,38,8,0,http://createbb.com/forums/member.php?action=profile&uid=248550,"CreateBB Support - Profile of AntoniaRal",16,5,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-09-20 19:41:39","2018-04-03 20:23:15",,en,0,0,
576,36,8,0,http://mybbextra.com/bb/user-139972.html,"Forums - Profile of SidneyMchu",15,12,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2018-04-10 22:55:19","2018-04-10 22:55:19",,en,0,0,
577,28,8,0,http://myaddictionjourney.com/story.php?title=wireless-router-tips-2,"Wireless Router Tips | My Addiction Journey",60,1,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Nofollow,,"2017-08-10 01:34:30","2018-03-24 20:44:22",,,0,0,
578,42,8,0,http://www.costidell.com/forum/member.php?action=profile&uid=28524,"Spiritual Friends Forum Pages - Profile of HueyCrawle",14,4,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-09-28 02:21:40","2018-03-22 22:24:43",,en,0,0,
579,40,8,0,http://internetnet.extor.org/upcoming.php?page=4346&part=year&category=News,"News | Page 4346 | Upcoming | internet net",89,9,https://www.setuproku.com/,"Posted by bertiehanl (#18989) 32 days ago (",https://www.setuproku.com,),Nofollow,Dropped,"2017-10-16 08:39:59","2017-10-16 08:39:59","2018-04-18 18:30:11",en,0,0,
580,40,8,0,http://internetnet.extor.org/user.php?login=bertiehanl&view=history,"User | bertiehanl | Submitted | internet net",30,5,https://www.setuproku.com/,"Posted by bertiehanl (#18869) 30 days ago (",https://www.setuproku.com,),Nofollow,Dropped,"2017-10-14 06:34:54","2017-10-14 06:34:54","2018-04-18 18:36:17",en,0,0,
581,40,8,0,http://internetnet.extor.org/user.php?login=bertiehanl&view=shaken,"User | bertiehanl | Upcoming | internet net",30,5,https://www.setuproku.com/,"Posted by bertiehanl (#18898) 31 days ago (",https://www.setuproku.com,),Nofollow,Dropped,"2017-10-14 19:11:11","2017-10-14 19:11:11","2018-04-18 18:36:17",en,0,0,
582,40,8,0,http://internetnet.extor.org/user.php?login=bertiehanl&view=voted,"User | bertiehanl | Voted | internet net",30,5,https://www.setuproku.com/,"Posted by bertiehanl (#18894) 31 days ago (",https://www.setuproku.com,),Nofollow,Dropped,"2017-10-14 17:20:12","2017-10-14 17:20:12","2018-04-18 18:36:17",en,0,0,
583,36,8,0,http://win007.in/home.php?mod=space&uid=26405,"TEFBrigida的空间 南宁桑拿网_2018世界杯_南宁夜网_南宁桑拿按摩论坛-南宁蒲友网",38,4,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,,"2017-09-30 20:14:47","2018-05-15 00:47:03",,,0,0,
584,15,8,0,http://alpineskiresort.net/members/makeuprifle9/activity/199042/,"Activity – Dego Ismail – Alpine Ski Resort",15,6,https://www.setuproku.com/,"below to assist you.Are you losing time trying to find",roku.com/link,"on other sites?","Nofollow, Content",Dropped,"2017-07-28 16:23:36","2018-01-08 14:22:23","2018-04-10 22:03:32",en,0,0,
585,15,8,0,http://alpineskiresort.net/members/pickletwist8/activity/253786/,"Activity – Mathys Tyler – Alpine Ski Resort",15,6,https://www.setuproku.com/,"to assist you with anything you have to learn about",roku.com/link,.,"Nofollow, Content",Dropped,"2017-08-30 07:11:12","2018-01-04 10:58:06","2018-04-03 03:25:58",en,0,0,
586,15,8,0,http://alpineskiresort.net/members/spikebranch6/activity/268136/,"Activity – Ollie Westergaard – Alpine Ski Resort",15,6,https://www.setuproku.com/,"related with a comparable band and program name.That’s all on",roku.com/link,", thinking about even more?","Nofollow, Content",Dropped,"2017-08-20 15:19:58","2018-01-07 20:26:18","2018-04-03 03:26:00",en,0,0,
587,36,8,0,http://www.mobilefud.com/story.php?title=wireless-router-tips,"Wireless Router Tips |",32,5,https://www.setuproku.com/,"net1seal (#6537) 162 (",https://www.setuproku.com,),"Nofollow, Content",Dropped,"2017-07-22 02:40:53","2017-12-28 20:35:59","2018-06-01 20:11:10",en,0,0,
588,36,8,0,http://www.mobilefud.com/upcoming.php?page=34717&part=alltime&category=all,"all | 34717 | |",74,12,https://www.setuproku.com/,"net1seal (#6558) 163 (",https://www.setuproku.com,),Nofollow,Dropped,"2017-12-29 23:13:31","2017-12-29 23:13:31","2018-06-01 20:18:17",en,0,0,
589,39,8,0,http://demo.cqyanyu.com/stls/bbs/?1213177,"AshlyTalle的个人资料 - 施特劳斯 -",21,10,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,Dropped,"2017-09-11 14:46:20","2018-02-04 11:29:08","2018-07-06 21:39:51",ko,0,0,
590,39,8,0,http://demo.cqyanyu.com/stls/bbs/home.php?mod=space&uid=1213177&do=profile&from=space,"AshlyTalle的个人资料 - 施特劳斯 -",21,10,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,Dropped,"2017-09-20 20:23:20","2018-02-02 13:19:18","2018-07-06 22:09:27",zh-cn,0,0,
591,35,8,0,http://florida.kedna.com/ads/Computer-Services/Connect-your-Roku-with-Plex-account/637431.html,"Connect your Roku with Plex account : Computer Services Florida",124,12,https://www.setuproku.com/,,"Visit My Web Site",,Nofollow,,"2018-06-01 23:31:16","2018-06-01 23:31:16",,en,0,0,
592,37,8,0,http://www.sociopost.com/taxonomy/term/666310,"roku account | SocioPost.com",72,19,https://www.setuproku.com/,,http://setuproku.com,–,Nofollow,,"2018-05-04 23:45:52","2018-05-04 23:45:52",,en,0,0,
593,36,8,0,http://www.mobilefud.com/upcoming.php?page=32034&part=alltime,"| 32034 |",77,12,https://www.setuproku.com/,"net1seal (#5982) 132 (",https://www.setuproku.com,),Nofollow,Dropped,"2017-11-29 06:52:02","2017-11-29 06:52:02","2018-05-03 11:15:52",en,0,0,
594,39,8,0,https://www.ayocrowdfunding.org/tag/www-roku-comlink/,"www.roku.com/link – Ayo Crowdfunding",17,11,https://www.setuproku.com/,"addition to you would want to get more information regarding",www.roku.com/link,"www.roku.com/link kindly check out our web site.","Dofollow, Content",Dropped,"2017-12-17 09:30:48","2017-12-17 09:30:48","2018-04-10 11:21:26",en,0,0,
595,12,8,0,http://vnmpromotionsct.com/members/germantank7/activity/430956/,"Activity – Ballard Gardner – VNM Promotions CT",12,10,https://www.setuproku.com/,"with a related band and program identify.Are you thinking about",roku.com/link,?,"Nofollow, Content",Dropped,"2017-08-23 12:30:03","2018-03-05 09:04:05","2018-04-26 14:17:59",en,0,0,
596,37,8,0,http://www.sociopost.com/taxonomy/term/766519,"Roku link enter code | SocioPost.com",62,17,https://www.setuproku.com/,,http://setuproku.com,–,"Nofollow, Content",,"2017-02-22 15:58:47","2018-05-01 02:14:26",,en,0,0,
597,39,8,0,http://oligg.xyz/user.php?login=range7virgo&view=upvoted,"User range7virgo | Upvoted | SB oligg.xyz",44,8,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Nofollow,Dropped,"2018-01-31 00:10:52","2018-01-31 00:10:52","2018-07-03 19:54:24",en,0,0,
598,36,8,0,http://www.mobilefud.com/upcoming.php?page=33765&part=alltime&category=all,"all | 33765 | |",77,13,https://www.setuproku.com/,"net1seal (#6341) 153 (",https://www.setuproku.com,),Nofollow,Dropped,"2017-12-19 16:15:45","2017-12-19 16:15:45","2018-05-25 05:10:07",en,0,0,
599,27,8,0,http://sapokryniczno.pl/index.php?option=com_easygb&Itemid=99999999&limit=3&limitstart=1021587,"sapo kryniczno",35,9,https://www.setuproku.com/,,"Strona WWW",,"Dofollow, Image",,"2018-06-28 04:07:28","2018-06-28 04:07:28",,pl,0,0,
600,36,8,0,http://www.mobilefud.com/upcoming.php?page=14577&category=all,"all | 14577 | |",78,13,https://www.setuproku.com/,"net1seal (#6504) 161 (",https://www.setuproku.com,),Nofollow,Dropped,"2017-12-27 21:09:23","2017-12-27 21:09:23","2018-06-01 20:13:20",en,0,0,
601,36,8,0,http://www.mobilefud.com/upcoming.php?page=34268&part=alltime,"| 34268 |",71,12,https://www.setuproku.com/,"net1seal (#6444) 159 (",https://www.setuproku.com,),Nofollow,Dropped,"2017-12-25 18:20:42","2017-12-25 18:20:42","2018-05-25 05:10:47",en,0,0,
602,36,8,0,http://www.mobilefud.com/upcoming.php?page=34284&part=alltime&category=all,"all | 34284 | |",71,12,https://www.setuproku.com/,"net1seal (#6453) 159 (",https://www.setuproku.com,),Nofollow,Dropped,"2017-12-25 23:08:47","2017-12-25 23:08:47","2018-05-25 05:10:48",en,0,0,
603,38,8,0,http://memoryband.org/baby/BBS/?294491,Marshall93的个人资料_美国产子,23,3,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,Dropped,"2017-09-10 16:50:28","2018-01-04 12:43:09","2018-06-03 23:49:02",vi,0,0,
604,27,8,0,http://sapokryniczno.pl/index.php?option=com_easygb&Itemid=99999999&limit=3&limitstart=981234,"sapo kryniczno",35,9,https://www.setuproku.com/,,"Strona WWW",,"Dofollow, Image",,"2018-06-10 19:47:30","2018-06-10 19:47:30",,pl,0,0,
605,36,8,0,http://www.mobilefud.com/upcoming.php?page=32978&part=alltime&category=all,"all | 32978 | |",70,12,https://www.setuproku.com/,"net1seal (#6176) 143 (",https://www.setuproku.com,),Nofollow,Dropped,"2017-12-09 20:57:33","2017-12-09 20:57:33","2018-05-10 21:02:42",en,0,0,
606,33,8,0,http://hs21.cn/comment/html/?49650.html,"网友点评-Roku mobile app can’t detect the device in which my Roku Account is setup.-POLARIS普莱瑞思商城",34,50,https://www.setuproku.com/,"See our website for more information information concerning",roku.com/link,.,"Dofollow, Content",,"2017-11-15 03:34:33","2018-02-26 17:26:50",,en,0,0,
607,24,8,0,http://www.0746hw.com/home.php?mod=space&uid=1525804&do=profile&from=space,"EvieGoldsm的个人资料 永州牵手户外网",26,5,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,,"2018-02-19 18:16:42","2018-02-19 18:16:42",,zh-cn,0,0,
608,24,8,0,http://www.0746hw.com/space-uid-1525804.html,"EvieGoldsm的个人资料 永州牵手户外网",26,5,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,,"2018-02-16 07:53:36","2018-02-16 07:53:36",,zh-cn,0,0,
609,36,8,0,http://www.mobilefud.com/upcoming.php?page=11557&category=all,"all | 11557 | |",70,12,https://www.setuproku.com/,"net1seal (#5855) 125 (",https://www.setuproku.com,),Nofollow,Dropped,"2017-11-21 14:20:38","2017-11-21 14:20:38","2018-04-26 01:42:21",en,0,0,
610,36,8,0,http://www.mobilefud.com/upcoming.php?page=31357&part=alltime,"| 31357 |",78,13,https://www.setuproku.com/,"net1seal (#5814) 123 (",https://www.setuproku.com,),Nofollow,Dropped,"2017-11-19 15:40:20","2017-11-19 15:40:20","2018-04-18 22:17:56",en,0,0,
611,36,8,0,http://www.mobilefud.com/upcoming.php?page=31462&part=alltime&category=all,"all | 31462 | |",71,12,https://www.setuproku.com/,"net1seal (#5843) 124 (",https://www.setuproku.com,),Nofollow,Dropped,"2017-11-21 00:10:25","2017-11-21 00:10:25","2018-04-26 01:46:50",en,0,0,
612,38,8,0,http://www.writeupcafe.com/stream/item/211551,"Setup roku shared a link - A social network of writers and bloggers",24,5,https://www.setuproku.com/how-to-remove-channels-from-roku-player,,"How To Remove Channels From Roku Player - Roku Com Link","How To Remove Channels From Roku Player - Roku Com","Nofollow, Image",,"2018-06-06 08:39:43","2018-07-13 06:55:46",,en,0,0,
613,38,8,0,http://www.writeupcafe.com/stream/item/211551,"Setup roku shared a link - A social network of writers and bloggers",24,5,http://www.setuproku.com/how-to-remove-channels-from-roku-player,,"How To Remove Channels From Roku Player - Roku Com Link","How To Remove Channels From Roku Player - Roku Com","Nofollow, Image",,"2018-06-06 08:39:43","2018-07-13 06:55:46",,en,0,0,
614,38,8,0,http://www.writeupcafe.com/stream/item/211551,"Setup roku shared a link - A social network of writers and bloggers",24,5,https://www.setuproku.com/how-to-remove-channels-from-roku-player/,,"How To Remove Channels From Roku Player - Roku Com Link","How To Remove Channels From Roku Player - Roku Com","Nofollow, Image",,"2018-07-13 06:55:46","2018-07-13 06:55:46",,en,0,0,
615,34,8,0,http://support.myyna.com/234329/showtime-online-streaming-will-include-roku-playstation,"Showtime online streaming will include Roku, PlayStation - myyna support",20,5,https://www.setuproku.com/,"CBS have created stand-alone streaming services as a way to",roku.com/link,"reach people who don't subscribe to traditional cable packages that",Nofollow,Dropped,"2017-10-12 08:11:41","2018-02-25 13:44:59","2018-06-01 21:33:48",en,0,0,
616,24,8,0,http://www.0746hw.com/?1525804,"EvieGoldsm的个人资料 永州牵手户外网",26,5,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,Dropped,"2018-02-09 19:38:43","2018-02-09 19:38:43","2018-07-13 09:59:47",zh-cn,0,0,
617,38,8,0,http://www.handtucher.net/computers_and_internet/article_directories/technology/,"Hand Tucher Web Directory - Computers & Internet > Article Directories > Technology",24,144,https://www.setuproku.com/,,"Roku Code Setup",,Dofollow,"Broken redirect","2017-02-28 22:38:28","2018-06-01 18:20:02","2018-06-10 10:56:43",en,0,0,
618,38,8,0,http://www.seinhn.com/demo1/profile/nildamcconn,"NildaMcConn - Manuales de Mecánica",14,2,https://www.setuproku.com/,,http://www.setuproku.com/,,Nofollow,,"2017-09-30 18:07:18","2018-01-31 09:34:00",,es,0,0,
619,38,8,0,http://www.seinhn.com/demo1/profile/nildamcconn,"NildaMcConn - Manuales de Mecánica",14,2,http://www.setuproku.com/,,http://www.setuproku.com/,,Nofollow,,"2017-09-30 18:07:18","2018-01-31 09:34:00",,es,0,0,
620,37,8,0,https://www.sociopost.com/taxonomy/term/666307,"activate roku code | SocioPost.com",65,13,https://www.setuproku.com/,,http://setuproku.com,–,Nofollow,,"2017-10-08 01:45:15","2018-03-28 13:32:30",,en,0,0,
621,36,8,0,http://www.bedrecycling.co.uk/upcoming.php?page=69&part=alltime&category=all,"all | Page 69 | Upcoming | My Site",99,13,https://www.setuproku.com/,"Posted by clock1virgo (#20813) 147 days ago (",https://www.setuproku.com,),Nofollow,Dropped,"2017-12-13 22:37:18","2017-12-13 22:37:18","2018-05-13 10:36:49",en,0,0,
622,36,8,0,http://www.bedrecycling.co.uk/upcoming.php?page=78&part=alltime&category=all,"all | Page 78 | Upcoming | My Site",100,13,https://www.setuproku.com/,"Posted by clock1virgo (#20830) 152 days ago (",https://www.setuproku.com,),"Nofollow, Content",Dropped,"2017-12-19 04:43:43","2017-12-19 04:43:43","2018-05-20 13:06:37",en,0,0,
