#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
2275,24,7,0,https://123hpcomsetup.comtech365.com/oj4654-officejet-4654-troubleshooting/,"123.hp.com/oj4654 – HP Officejet 4654 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 20:18:34","2018-06-26 21:39:33",,en,0.05,5,
2276,24,7,0,https://123hpcomsetup.comtech365.com/oj4655-officejet-4655-driver-download/,"123.hp.com/oj 4655 - HP Officejet 4655 Printer driver download and support",19,10,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 20:58:34","2018-06-25 10:05:20",,en,0.18,13,
2277,24,7,0,https://123hpcomsetup.comtech365.com/oj4655-officejet-4655-troubleshooting/,"123.hp.com/oj4655 – HP Officejet 4655 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 09:13:18","2018-06-27 00:50:55",,en,0,4,
2278,24,7,0,https://123hpcomsetup.comtech365.com/oj5743-officejet-5743-driver-download/,"123.hp.com/oj5743 - HP Officejet 5743 Printer driver download and support",19,10,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 05:47:40","2018-06-24 03:04:18",,en,0.01,2,
2279,24,7,0,https://123hpcomsetup.comtech365.com/oj5743-officejet-5743-troubleshooting/,"123.hp.com/oj5743 – HP Officejet 5743 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 08:32:16","2018-06-24 08:28:23",,en,0,0,
2280,24,7,0,https://123hpcomsetup.comtech365.com/oj6703-officejet-6703-troubleshooting/,"123.hp.com/oj6703 – HP Officejet 6703 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-23 01:40:25","2018-06-25 21:50:56",,en,0,0,
2281,24,7,0,https://123hpcomsetup.comtech365.com/oj6812-officejet-6812-driver-download/,"123.hp.com/oj6812 - HP Officejet 6812 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 23:19:40","2018-06-27 05:29:18",,en,0.66,9,
2282,24,7,0,https://123hpcomsetup.comtech365.com/oj6812-officejet-6812-troubleshooting/,"123.hp.com/oj6812 – HP Officejet 6812 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 11:27:58","2018-06-26 05:27:16",,en,0,0,
2283,24,7,0,https://123hpcomsetup.comtech365.com/oj7114-officejet-7114-troubleshooting/,"123.hp.com/oj7114 – HP Officejet 7114 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 03:37:55","2018-06-23 13:59:16",,en,0,0,
2284,24,7,0,https://123hpcomsetup.comtech365.com/oj7511-officejet-7511-driver-download/,"123.hp.com/oj7511 - HP Officejet 7511 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 05:13:32","2018-06-23 04:31:04",,en,0,1,
2285,24,7,0,https://123hpcomsetup.comtech365.com/oj7511-officejet-7511-troubleshooting/,"123.hp.com/oj7511 – HP Officejet 7511 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-22 01:58:50","2018-06-29 10:43:03",,en,0,0,
2286,24,7,0,https://123hpcomsetup.comtech365.com/oj7513-officejet-7513-driver-download/,"123.hp.com/oj7513 - HP Officejet 7513 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 06:54:05","2018-06-25 02:29:40",,en,0,1,
2287,24,7,0,https://123hpcomsetup.comtech365.com/oj7513-officejet-7513-troubleshooting/,"123.hp.com/oj7513 – HP Officejet 7513 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 00:11:53","2018-06-28 01:43:49",,en,0,0,
2288,24,7,0,https://123hpcomsetup.comtech365.com/oj8041-officejet-8041-driver-download/,"123.hp.com/oj8041 - HP Officejet 8041 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 08:25:07","2018-06-25 19:35:31",,en,0,0,
2289,24,7,0,https://123hpcomsetup.comtech365.com/oj8041-officejet-8041-troubleshooting/,"123.hp.com/oj8041 – HP Officejet 8041 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 04:05:05","2018-06-27 20:28:59",,en,0,0,
2290,24,7,0,https://123hpcomsetup.comtech365.com/oj6609-officejet-6609-troubleshooting/,"123.hp.com/oj6609 – HP Officejet 6609 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 20:54:20","2018-06-24 00:16:58",,en,0,0,
2291,24,7,0,https://123hpcomsetup.comtech365.com/oj4626-officejet-4626-driver-download/,"123.hp.com/oj4626 - HP Officejet 4626 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 06:42:25","2018-06-26 18:56:16",,en,0,0,
2292,24,7,0,https://123hpcomsetup.comtech365.com/oj4625-officejet-4625-troubleshooting/,"123.hp.com/oj4625 – HP Officejet 4625 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 14:01:23","2018-06-23 17:08:58",,en,0.18,10,
2293,24,7,0,https://123hpcomsetup.comtech365.com/oj6606-officejet-6606-driver-download/,"123.hp.com/oj6606 - HP Officejet 6606 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 14:21:14","2018-06-28 11:16:43",,en,0,0,
2294,24,7,0,https://123hpcomsetup.comtech365.com/oj6104-officejet-6104-driver-download/,"123.hp.com/oj6104 - HP Officejet 6104 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 15:20:54","2018-06-29 04:40:40",,en,0,0,
2295,24,7,0,https://123hpcomsetup.comtech365.com/oj7612-officejet-7612-troubleshooting/,"123.hp.com/oj7612 – HP Officejet 7612 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 00:33:04","2018-06-28 19:50:05",,en,0,1,
2296,24,7,0,https://123hpcomsetup.comtech365.com/oj2622-officejet-2622-driver-download/,"123.hp.com/oj2622 - HP Officejet 2622 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 20:54:26","2018-06-29 04:22:08",,en,0,0,
2297,24,7,0,https://123hpcomsetup.comtech365.com/oj2622-officejet-2622-troubleshooting/,"123.hp.com/oj2622 – HP Officejet 2622 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 14:22:53","2018-06-27 11:12:28",,en,0,1,
2298,24,7,0,https://123hpcomsetup.comtech365.com/oj3838-officejet-3838-driver-download/,"123.hp.com/oj3838 - HP Officejet 3838 Printer driver download and support",19,10,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 02:16:18","2018-06-26 21:18:36",,en,0,0,
2299,24,7,0,https://123hpcomsetup.comtech365.com/oj2626-officejet-2626-troubleshooting/,"123.hp.com/oj2626 – HP Officejet 2626 Wireless Printer Troubleshooting",17,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 04:04:11","2018-07-03 05:18:10",,en,0,0,
2300,24,7,0,https://123hpcomsetup.comtech365.com/oj6707-officejet-6707-driver-download/,"123.hp.com/oj6707 - HP Officejet 6707 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 16:41:26","2018-07-02 00:52:32",,en,0,0,
2301,24,7,0,https://123hpcomsetup.comtech365.com/oj6702-officejet-6702-troubleshooting/,"123.hp.com/oj6702 – HP Officejet 6702 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 13:47:51","2018-07-01 23:07:15",,en,0,0,
2302,24,7,0,https://123hpcomsetup.comtech365.com/oj6104-officejet-6104-troubleshooting/,"123.hp.com/oj6104 – HP Officejet 6104 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 09:12:50","2018-06-30 05:10:37",,en,0,0,
2303,24,7,0,https://123hpcomsetup.comtech365.com/oj4629-officejet-4629-driver-download/,"123.hp.com/oj4629 - HP Officejet 4629 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 02:29:10","2018-06-30 12:43:41",,en,1.1,3,
2304,24,7,0,https://123hpcomsetup.comtech365.com/oj4629-officejet-4629-troubleshooting/,"123.hp.com/oj4629 – HP Officejet 4629 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 19:40:51","2018-07-02 02:51:52",,en,0,0,
2305,24,7,0,https://123hpcomsetup.comtech365.com/oj8046-officejet-8046-driver-download/,"123.hp.com/oj8046 - HP Officejet 8046 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 04:45:09","2018-07-04 22:57:57",,en,0,0,
2306,24,7,0,https://123hpcomsetup.comtech365.com/oj8047-officejet-8047-driver-download/,"123.hp.com/oj8047 - HP Officejet 8047 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 03:45:25","2018-07-01 02:05:42",,en,0,0,
2307,24,7,0,https://123hpcomsetup.comtech365.com/oj8049-officejet-8049-troubleshooting/,"123.hp.com/oj8049 – HP Officejet 8049 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 11:43:34","2018-06-30 23:00:49",,en,0,0,
2308,24,7,0,https://123hpcomsetup.comtech365.com/oj3831-officejet-3831-troubleshooting/,"123.hp.com/oj3831 – HP Officejet 3831 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 19:34:31","2018-07-05 19:04:14",,en,0.01,9,
2309,24,7,0,https://123hpcomsetup.comtech365.com/oj3832-officejet-3832-troubleshooting/,"123.hp.com/oj3832 – HP Officejet 3832 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 17:52:01","2018-07-04 16:45:33",,en,0,0,
2310,24,7,0,https://123hpcomsetup.comtech365.com/oj4658-officejet-4658-troubleshooting/,"123.hp.com/oj4658 – HP Officejet 4658 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-03-09 09:15:22","2018-07-02 07:25:50",,en,0.06,5,
2311,24,7,0,https://123hpcomsetup.comtech365.com/oj3834-officejet-3834-troubleshooting/,"123.hp.com/oj3834 – HP Officejet 3834 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 13:05:07","2018-06-28 23:46:28",,en,0.01,5,
2312,24,7,0,https://123hpcomsetup.comtech365.com/oj6108-officejet-6108-troubleshooting/,"123.hp.com/oj6108 – HP Officejet 6108 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 06:40:15","2018-06-29 02:18:40",,en,0,0,
2313,24,7,0,https://123hpcomsetup.comtech365.com/oj6603-officejet-6603-troubleshooting/,"123.hp.com/oj6603 – HP Officejet 6603 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 14:09:25","2018-06-26 10:57:14",,en,0,0,
2314,24,7,0,https://123hpcomsetup.comtech365.com/oj6604-officejet-6604-troubleshooting/,"123.hp.com/oj6604 – HP Officejet 6604 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 22:23:29","2018-06-23 16:25:12",,en,0,2,
2315,24,7,0,https://123hpcomsetup.comtech365.com/oj6605-officejet-6605-troubleshooting/,"123.hp.com/oj6605 – HP Officejet 6605 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 20:55:31","2018-06-27 12:47:31",,en,0,1,
2316,24,7,0,https://123hpcomsetup.comtech365.com/oj7514-officejet-7514-troubleshooting/,"123.hp.com/oj7514 – HP Officejet 7514 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 05:36:40","2018-06-23 19:05:54",,en,0,0,
2317,24,7,0,https://123hpcomsetup.comtech365.com/oj8042-officejet-8042-driver-download/,"123.hp.com/oj8042 - HP Officejet 8042 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 11:21:03","2018-06-27 23:17:07",,en,0,0,
2318,24,7,0,https://123hpcomsetup.comtech365.com/oj8042-officejet-8042-troubleshooting/,"123.hp.com/oj8042 – HP Officejet 8042 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 02:06:59","2018-06-27 04:01:06",,en,0,0,
2319,24,7,0,https://123hpcomsetup.comtech365.com/oj4627-officejet-4627-driver-download/,"123.hp.com/oj4627 - HP Officejet 4627 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 05:31:10","2018-06-23 20:41:40",,en,0,0,
2320,24,7,0,https://123hpcomsetup.comtech365.com/oj7116-officejet-7116-driver-download/,"123.hp.com/oj7116 - HP Officejet 7116 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 00:02:47","2018-06-29 01:07:51",,en,0,0,
2321,32,7,0,http://www.deowatt.com/upcoming.php?page=1348&part=year,"Upcoming | Page 1348 | Deowatt",100,28,https://123hpcomoj4650.com/123-hp-oj-setup-4650/,"Posted by heron72chin (#3287) 43 days ago (",https://123hpcomoj4650.com,),Nofollow,"Link removed","2017-08-19 12:42:02","2017-08-19 12:42:02","2018-04-05 20:09:44",en,0,0,
2322,32,7,0,http://www.deowatt.com/upcoming.php?page=1348&part=year,"Upcoming | Page 1348 | Deowatt",100,28,https://www.123hpcomoj4650.com/123-hp-oj-setup-4650/,"Posted by heron72chin (#3287) 43 days ago (",https://123hpcomoj4650.com,),Nofollow,"Link removed","2017-08-19 12:42:02","2017-08-19 12:42:02","2018-04-05 20:09:44",en,0,0,
2323,24,7,0,https://123hpcomsetup.comtech365.com/oj3834-officejet-3834-driver-download/,"123.hp.com/oj3834 - HP Officejet 3834 Printer driver download and support",19,10,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 06:06:37","2018-07-04 22:20:03",,en,0.15,2,
2324,24,7,0,https://123hpcomsetup.comtech365.com/oj6108-officejet-6108-driver-download/,"123.hp.com/oj6108 - HP Officejet 6108 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 19:27:23","2018-07-03 06:44:00",,en,0,0,
2325,24,7,0,https://123hpcomsetup.comtech365.com/oj6603-officejet-6603-driver-download/,"123.hp.com/oj6603 - HP Officejet 6603 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 22:35:21","2018-07-04 00:24:49",,en,0,2,
2326,24,7,0,https://123hpcomsetup.comtech365.com/oj6604-officejet-6604-driver-download/,"123.hp.com/oj6604 - HP Officejet 6604 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 00:55:32","2018-07-05 09:11:29",,en,0,0,
2327,24,7,0,https://123hpcomsetup.comtech365.com/oj6605-officejet-6605-driver-download/,"123.hp.com/oj6605 - HP Officejet 6605 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 06:27:52","2018-07-03 07:16:58",,en,0,0,
2328,24,7,0,https://123hpcomsetup.comtech365.com/oj7514-officejet-7514-driver-download/,"123.hp.com/oj7514 - HP Officejet 7514 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 12:18:27","2018-06-29 21:05:11",,en,0,0,
2329,24,7,0,https://123hpcomsetup.comtech365.com/oj7515-officejet-7515-driver-download/,"123.hp.com/oj7515 - HP Officejet 7515 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 23:49:14","2018-07-05 00:41:26",,en,0.07,1,
2330,24,7,0,https://123hpcomsetup.comtech365.com/oj7113-officejet-7113-driver-download/,"123.hp.com/oj7113 - HP Officejet 7113 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 21:34:08","2018-07-04 12:45:44",,en,0,0,
2331,24,7,0,https://123hpcomsetup.comtech365.com/oj6102-officejet-6102-driver-download/,"123.hp.com/oj6102 - HP Officejet 6102 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 23:35:36","2018-07-06 08:21:37",,en,0,0,
2332,24,7,0,https://123hpcomsetup.comtech365.com/oj4632-officejet-4632-troubleshooting/,"123.hp.com/oj4632 – HP Officejet 4632 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 11:38:55","2018-07-02 11:06:29",,en,0,6,
2333,24,7,0,https://123hpcomsetup.comtech365.com/oj4627-officejet-4627-troubleshooting/,"123.hp.com/oj4627 – HP Officejet 4627 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 07:41:34","2018-06-30 01:13:46",,en,0,0,
2334,24,7,0,https://123hpcomsetup.comtech365.com/oj7116-officejet-7116-troubleshooting/,"123.hp.com/oj7116 – HP Officejet 7116 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 18:57:43","2018-07-04 05:29:28",,en,0,0,
2335,31,7,0,https://www.webseoexpertservices.com/new.php?page=6150&part=alltime,"New | Page 6150 | High PR Social Bookmarking",106,14,https://www.123hpcomoj4650.com/,"123.hp.com/oj4650 All",https://www.123hpcomoj4650.com,,Nofollow,Dropped,"2017-12-09 03:16:24","2017-12-09 03:16:24","2018-05-11 10:41:53",en,0,0,
2336,24,7,0,https://123hpcomsetup.comtech365.com/oj4622-officejet-4622-driver-download/,"123.hp.com/oj4622 - HP Officejet 4622 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 12:24:17","2018-07-01 08:07:56",,en,4.4,22,
2337,24,7,0,https://123hpcomsetup.comtech365.com/oj3830-officejet-3830-troubleshooting/,"123.hp.com/oj3830 – HP Officejet 3830 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-03-06 15:07:08","2018-07-02 11:12:59",,,16,31,
