#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
369,36,8,0,http://www.indofeed.com/user/history/gorokuwireless/,"User | gorokuwireless | Submitted - Indofeed",41,24,https://www.gorokuwireless.com/,"Refers to",https://www.gorokuwireless.com,"| More from this site",Nofollow,,"2018-05-30 17:19:33","2018-05-30 17:19:33",,en,0,0,
370,23,8,0,http://www.topclassifieds.com/ads/0/posts/12-Business/73-Internet/3463166-Roku-activation-Still-facing-any-difficulties-.html,"Roku activation!!! Still facing any difficulties? - Top Classifieds",124,5,https://www.gorokuwireless.com/,"when providing the Roku com link enter code, then visit",go.roku/wireless,,"Dofollow, Content",,"2018-03-12 13:55:37","2018-03-12 13:55:37",,en,0,0,
371,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/html5/page/122?page=1&part=html5&,"Upcoming | Page 122 | Webmaster Showcase",83,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#579) 25 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-05-07 18:41:29","2018-05-07 18:41:29",,en,0,0,
372,23,8,0,http://www.topclassifieds.com/ads/0/posts/12-Business/73-Internet/3463361-Roku-activation-Still-facing-any-difficulties-.html,"Roku activation!!! Still facing any difficulties? - Top Classifieds",124,5,https://www.gorokuwireless.com/,"when providing the Roku com link enter code, then visit",go.roku.com/wireless,,"Dofollow, Content",,"2018-03-19 22:22:41","2018-03-19 22:22:41",,en,0,0,
373,38,8,0,http://mx1.webmastershowcase.com.au/upcoming.php?page=7&part=month,"Upcoming | Page 7 | Webmaster Showcase",80,13,https://www.gorokuwireless.com/how-to-setup-roku-account/,"Posted by gorokuwireless (#2851) 17 days ago (",https://www.gorokuwireless.com,),Nofollow,"Link removed","2018-06-10 16:25:04","2018-06-10 16:25:04","2018-06-17 22:29:16",en,0,0,
374,38,8,0,http://mx1.webmastershowcase.com.au/upcoming.php?page=144&part=alltime&category=News,"News | Page 144 | Upcoming | Webmaster Showcase",77,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#1136) 30 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-05-13 07:10:22","2018-05-13 07:10:22",,vi,0,0,
375,35,8,0,http://florida.kedna.com/ads/Computer-Services/How-to-Add-New-Channels/628700.html,"How to Add New Channels : Computer Services Florida",125,12,https://www.gorokuwireless.com/,,"Visit My Web Site",,"Nofollow, Content",Dropped,"2018-02-04 15:00:44","2018-02-04 15:00:44","2018-07-07 12:27:51",en,0,0,
376,38,8,0,http://fedklfe.webmastershowcase.com.au/upcoming.php?page=54&category=News,"News | Page 54 | Upcoming | Webmaster Showcase",80,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#426) 16 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-29 02:44:18","2018-04-29 02:44:18",,en,0,0,
377,38,8,0,http://mx1.webmastershowcase.com.au/upcoming.php?page=43&category=News,"News | Page 43 | Upcoming | Webmaster Showcase",84,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#420) 13 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-26 02:21:24","2018-04-26 02:21:24",,en,0,0,
378,38,8,0,http://www.webmastershowcase.com.au/upcoming.php?page=54&category=News,"News | Page 54 | Upcoming | Webmaster Showcase",85,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#426) 16 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-28 17:16:49","2018-04-28 17:16:49",,en,0,0,
379,36,8,0,http://www.indofeed.com/user/shaken/gorokuwireless/,"User | gorokuwireless | Recent - Indofeed",41,24,https://www.gorokuwireless.com/,"Refers to",https://www.gorokuwireless.com,"| More from this site",Nofollow,,"2018-05-21 01:28:47","2018-05-21 01:28:47",,,0,0,
380,36,8,0,http://www.indofeed.com/user/voted/gorokuwireless/,"User | gorokuwireless | Voted - Indofeed",41,24,https://www.gorokuwireless.com/,"Refers to",https://www.gorokuwireless.com,"| More from this site",Nofollow,,"2018-05-21 15:22:20","2018-05-21 15:22:20",,en,0,0,
381,36,8,0,http://www.indofeed.com/upcoming/month/Entertainment/page/1/,"Entertainment - Recent - Indofeed",85,103,https://www.gorokuwireless.com/,"Refers to",https://www.gorokuwireless.com,"| More from this site",Nofollow,,"2018-05-20 16:04:59","2018-05-20 16:04:59",,en,0,0,
382,36,8,0,http://www.indofeed.com/upcoming/month/Entertainment/page/3/,"Entertainment - Page 3 - Recent - Indofeed",87,103,https://www.gorokuwireless.com/,"Refers to",https://www.gorokuwireless.com,"| More from this site",Nofollow,,"2018-05-22 11:56:49","2018-05-22 11:56:49",,en,0,0,
383,36,8,0,http://www.indofeed.com/upcoming/year/Entertainment/page/1/,"Entertainment - Recent - Indofeed",105,109,https://www.gorokuwireless.com/,"Refers to",https://www.gorokuwireless.com,"| More from this site",Nofollow,,"2018-05-24 15:39:35","2018-05-24 15:39:35",,en,0,0,
384,36,8,0,http://www.indofeed.com/upcoming/today/Business/page/3/,"Business - Page 3 - Recent - Indofeed",88,104,https://www.gorokuwireless.com/,"Refers to",https://www.gorokuwireless.com,"| More from this site",Nofollow,,"2018-07-14 20:11:21","2018-07-14 20:11:21",,en,0,0,
385,36,8,0,http://new.rapichat.com/new.php?page=8553&part=upvoted,"New | Page 8553 | New.RapiChat.com",145,90,https://www.gorokuwireless.com/,"go roku wireless All",https://www.gorokuwireless.com,,Nofollow,,"2018-03-23 11:56:09","2018-03-23 11:56:09",,en,0,0,
386,36,8,0,http://www.indofeed.com/upcoming/today/Business/page/1/,"Business - Recent - Indofeed",86,106,https://www.gorokuwireless.com/,"Refers to",https://www.gorokuwireless.com,"| More from this site",Nofollow,,"2018-07-15 05:41:36","2018-07-15 05:41:36",,en,0,0,
387,36,8,0,http://www.indofeed.com/upcoming/Entertainment/,"Entertainment - Recent - Indofeed",100,98,https://www.gorokuwireless.com/,"Refers to",https://www.gorokuwireless.com,"| More from this site",Nofollow,"Link removed","2018-05-05 00:19:26","2018-05-05 00:19:26","2018-06-15 01:01:39",en,0,0,
388,27,8,0,http://www.postfreeadshere.com/services/electronics-appliances-repair/add-roku-com-link-channels-240700.htm,"Classifieds, Free Classifieds, Online Classifieds, Free Ads | US Ads Citi",69,15,https://www.gorokuwireless.com/,"channel playlist number is vast in","Roku Com Link",,Nofollow,"Link removed","2018-05-04 04:38:49","2018-05-04 04:38:49","2018-05-12 12:17:04",en,0,0,
389,17,8,0,http://yaelp.com/s_roku+go+wireless/,"roku go wireless_Yaelp Search",6,13,https://www.gorokuwireless.com/,,"go.roku.com/wireless | How to set up your Roku Wireless ...",,"Nofollow, Content",Dropped,"2018-01-28 05:35:10","2018-01-28 05:35:10","2018-07-08 12:15:44",en,0,0,
390,35,8,0,http://www.newbusinesspower.com/profile/gorokuwireless?mobile=0,"NewBusinessPower - Member Profile - goroku wireless",21,3,http://www.gorokuwireless.com/,,http://www.gorokuwireless.com,,Dofollow,,"2018-03-23 15:44:35","2018-03-23 15:44:35",,en,0,0,
391,23,8,0,http://www.topclassifieds.com/ads/-1/posts/16-Services/236-Internet-Services/3452997-Get-more-features-on-YouTube-TV-on-Roku.html,"Get more features on YouTube TV on Roku - United States - Top Classifieds",127,5,https://www.gorokuwireless.com/how-to-activate-youtube-tv-on-roku/,"including international channels to their customer, now they has included","YouTube TV on Roku",,"Dofollow, Content",,"2018-03-06 17:57:53","2018-03-06 17:57:53",,en,0,0,
392,36,8,0,http://new.rapichat.com/user.php?login=gorokuwireless&view=new,"User gorokuwireless | New | New.RapiChat.com",42,23,https://www.gorokuwireless.com/,"go roku wireless All",https://www.gorokuwireless.com,,Nofollow,,"2018-04-04 16:30:52","2018-04-04 16:30:52",,en,0,0,
393,34,8,0,http://www.adsanddeals.com/ViewAd.aspx?ad=372009&regionId=289,"Get Food Network channel on your Roku 0 | Business Classifieds",15,4,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com,,Dofollow,,"2018-07-13 21:56:48","2018-07-13 21:56:48",,en,0,0,
394,31,8,0,https://enetget.com/gorokuwireless/family_list,"goroku wireless",42,1,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com,,Dofollow,,"2018-03-23 17:40:03","2018-07-03 10:59:50",,,0,0,
395,40,8,0,http://essex.photoads.co.uk/services/entertainment/132388-HOW-TO-ACTIVATE-GOROKU.html,"Essex : HOW TO ACTIVATE GOROKU Free Ads Classified Ads buy and sell online",164,19,https://www.gorokuwireless.com/how-to-setup-roku-account/,"using adaptor/power cord and USB cable. To know more about","Roku account setup","contact us @","Nofollow, Content",,"2018-06-08 01:24:53","2018-06-08 01:24:53",,en,0,0,
396,17,8,0,http://www.american-classifieds.net/adpage.php?ad=450861,"Need technical support to activate Roku devices?",122,9,http://www.gorokuwireless.com/,,www.gorokuwireless.com,,Nofollow,,"2018-03-19 03:47:10","2018-03-19 03:47:10",,en,0,0,
397,40,8,0,http://liverpool.photoads.co.uk/services/entertainment/132388-HOW-TO-ACTIVATE-GOROKU.html,"Liverpool : HOW TO ACTIVATE GOROKU Free Ads Classified Ads buy and sell online",161,19,https://www.gorokuwireless.com/how-to-setup-roku-account/,"using adaptor/power cord and USB cable. To know more about","Roku account setup","contact us @","Nofollow, Content",,"2018-06-24 15:28:02","2018-06-24 15:28:02",,en,0,0,
398,5,8,0,http://www.au-e.com/search/activate-starz,"activate starz | Activate - Starz",71,25,https://www.gorokuwireless.com/,"go.roku.com/wireless | How to set up yourRoku Wireless...",,,Nofollow,,"2018-05-28 08:08:17","2018-05-28 08:08:17",,en,0,0,
399,5,8,0,http://www.au-e.com/search/activate-starz,"activate starz | Activate - Starz",71,25,https://www.gorokuwireless.com/how-to-activate-youtube-tv-on-roku/,"How toActivateYouTube TV on Roku - YouTube TV App",,,Nofollow,,"2018-05-28 08:08:17","2018-05-28 08:08:17",,en,0,0,
400,33,8,0,http://immensewise.com/new.php?page=1,"New | Immense Wise",113,21,https://www.gorokuwireless.com/activate-starz-com/,"activate starz com channel All",https://www.gorokuwireless.com,,Nofollow,"Link removed","2018-07-03 10:07:24","2018-07-03 10:07:24","2018-07-10 16:53:18",en,0,0,
401,42,8,0,http://links.bookmarkcore.com/story.php?title=fix-roku-setup-problems-2,"Fix Roku setup Problems | My Site",41,33,https://www.gorokuwireless.com/how-to-resolve-roku-setup-problems/,"Posted by gorokuwireless (#326) 54 days ago (",https://www.gorokuwireless.com,),Dofollow,Dropped,"2018-03-04 11:33:11","2018-04-22 17:06:23","2018-06-29 12:42:47",en,0,0,
402,33,8,0,http://immensewise.com/new.php?page=11154&part=upvoted,"New | Page 11154 | Immense Wise",125,20,https://www.gorokuwireless.com/unveiling-the-top-10-free-roku-channels-as-of-february-2018/,"roku com link All",https://www.gorokuwireless.com,,Nofollow,,"2018-04-01 11:07:06","2018-04-01 11:07:06",,,0,0,
403,23,8,0,http://www.topclassifieds.com/ads/10/posts/12-Business/73-Internet/3463166-Roku-activation-Still-facing-any-difficulties-.html,"Roku activation!!! Still facing any difficulties? - Florida, United States - Top Classifieds",126,5,https://www.gorokuwireless.com/,"when providing the Roku com link enter code, then visit",go.roku/wireless,,"Dofollow, Content",,"2018-03-21 14:58:34","2018-03-21 14:58:34",,en,0,0,
404,23,8,0,http://www.topclassifieds.com/ads/10/posts/12-Business/73-Internet/3463361-Roku-activation-Still-facing-any-difficulties-.html,"Roku activation!!! Still facing any difficulties? - Florida, United States - Top Classifieds",126,5,https://www.gorokuwireless.com/,"when providing the Roku com link enter code, then visit",go.roku.com/wireless,,Dofollow,,"2018-03-25 02:30:14","2018-03-25 02:30:14",,,0,0,
405,33,8,0,http://immensewise.com/new.php?page=6583&part=alltime,"New | Page 6583 | Immense Wise",121,23,https://www.gorokuwireless.com/unveiling-the-top-10-free-roku-channels-as-of-february-2018/,"roku com link All",https://www.gorokuwireless.com,,Nofollow,,"2018-03-04 16:58:28","2018-03-04 16:58:28",,en,0,0,
406,33,8,0,http://immensewise.com/user.php?login=gorokuwireless&view=history,"User gorokuwireless | Submitted Immense Wise",34,8,https://www.gorokuwireless.com/unveiling-the-top-10-free-roku-channels-as-of-february-2018/,"roku com link All",https://www.gorokuwireless.com,,Nofollow,,"2018-04-08 18:51:46","2018-04-08 18:51:46",,en,0,0,
407,33,8,0,http://immensewise.com/user.php?login=gorokuwireless&view=new,"User gorokuwireless | New Immense Wise",34,8,https://www.gorokuwireless.com/unveiling-the-top-10-free-roku-channels-as-of-february-2018/,"roku com link All",https://www.gorokuwireless.com,,Nofollow,,"2018-04-09 04:05:12","2018-04-09 04:05:12",,en,0,0,
408,33,8,0,http://immensewise.com/user.php?login=gorokuwireless&view=upvoted,"User gorokuwireless | Upvoted Immense Wise",34,8,https://www.gorokuwireless.com/unveiling-the-top-10-free-roku-channels-as-of-february-2018/,"roku com link All",https://www.gorokuwireless.com,,Nofollow,,"2018-04-09 06:05:28","2018-04-09 06:05:28",,en,0,0,
409,17,8,0,http://american-classifieds.net/adpage.php?ad=450865,"Technical support to activate Roku devices?",122,9,http://www.gorokuwireless.com/,,www.gorokuwireless.com,,Nofollow,,"2018-03-20 09:23:55","2018-03-20 09:23:55",,en,0,0,
410,33,8,0,http://immensewise.com/new.php?page=366&part=month&category=News,"News | Page 366 | New | Immense Wise",123,19,https://www.gorokuwireless.com/unveiling-the-top-10-free-roku-channels-as-of-february-2018/,"roku com link All",https://www.gorokuwireless.com,,Nofollow,,"2018-02-22 16:57:14","2018-02-22 16:57:14",,en,0,0,
411,33,8,0,http://immensewise.com/new.php?page=10434&part=year,"New | Page 10434 | Immense Wise",123,19,https://www.gorokuwireless.com/unveiling-the-top-10-free-roku-channels-as-of-february-2018/,"roku com link All",https://www.gorokuwireless.com,,Nofollow,,"2018-04-06 14:02:08","2018-04-06 14:02:08",,en,0,0,
412,33,8,0,http://immensewise.com/story.php?title=watch-free-channels-on-roku,"Watch Free Channels on Roku Immense Wise",44,10,https://www.gorokuwireless.com/unveiling-the-top-10-free-roku-channels-as-of-february-2018/,"roku com link All",https://www.gorokuwireless.com,,Nofollow,,"2018-03-28 02:09:31","2018-03-28 02:09:31",,,0,0,
413,29,8,0,http://ib2biz.com/story.php?title=roku-com-link-add-roku-channels,"Roku com link - Add Roku Channels | My Site",51,11,https://www.gorokuwireless.com/,,"Roku com link - Add Roku Channels",,Dofollow,,"2018-04-30 16:24:18","2018-04-30 16:24:18",,en,0,0,
414,31,8,0,https://choicebookmarks.com/story.php?title=-top-10-free-roku-channels-,"Top 10 FREE Roku Channels Choice Bookmarks",45,2,https://www.gorokuwireless.com/unveiling-the-top-10-free-roku-channels-as-of-february-2018/,"best free roku channels All",http://www.gorokuwireless.com,,Nofollow,,"2018-07-02 10:26:18","2018-07-02 10:26:18",,en,0,0,
415,31,8,0,https://choicebookmarks.com/story.php?title=-top-10-free-roku-channels-,"Top 10 FREE Roku Channels Choice Bookmarks",45,2,http://www.gorokuwireless.com/unveiling-the-top-10-free-roku-channels-as-of-february-2018/,"best free roku channels All",http://www.gorokuwireless.com,,Nofollow,,"2018-07-02 10:26:18","2018-07-02 10:26:18",,en,0,0,
416,7,8,0,http://www.epagesite.com/search/activate-starz,"activate starz | Activate - Starz",62,11,https://www.gorokuwireless.com/activate-starz-com/,"Activate Starzcom channel on your Roku Device |starz…",,,Nofollow,,"2018-07-20 04:36:32","2018-07-20 04:36:32",,en,0,0,
417,31,8,0,https://choicebookmarks.com/user.php?login=gorokuwireless&view=history,"User gorokuwireless | Submitted Choice Bookmarks",40,2,https://www.gorokuwireless.com/unveiling-the-top-10-free-roku-channels-as-of-february-2018/,"best free roku channels All",http://www.gorokuwireless.com,,Nofollow,,"2018-07-12 16:43:20","2018-07-12 16:43:20",,en,0,0,
418,31,8,0,https://choicebookmarks.com/user.php?login=gorokuwireless&view=history,"User gorokuwireless | Submitted Choice Bookmarks",40,2,http://www.gorokuwireless.com/unveiling-the-top-10-free-roku-channels-as-of-february-2018/,"best free roku channels All",http://www.gorokuwireless.com,,Nofollow,,"2018-07-12 16:43:20","2018-07-12 16:43:20",,en,0,0,
419,31,8,0,https://choicebookmarks.com/user.php?login=gorokuwireless&view=upvoted,"User gorokuwireless | Upvoted Choice Bookmarks",40,2,https://www.gorokuwireless.com/unveiling-the-top-10-free-roku-channels-as-of-february-2018/,"best free roku channels All",http://www.gorokuwireless.com,,Nofollow,,"2018-07-12 02:29:26","2018-07-12 02:29:26",,en,0,0,
420,31,8,0,https://choicebookmarks.com/user.php?login=gorokuwireless&view=upvoted,"User gorokuwireless | Upvoted Choice Bookmarks",40,2,http://www.gorokuwireless.com/unveiling-the-top-10-free-roku-channels-as-of-february-2018/,"best free roku channels All",http://www.gorokuwireless.com,,Nofollow,,"2018-07-12 02:29:26","2018-07-12 02:29:26",,en,0,0,
421,31,8,0,https://enetget.com/gorokuwireless?lang=arabic,"goroku wireless",48,1,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com,,"Dofollow, Content",,"2018-03-12 01:21:43","2018-05-09 12:16:30",,en,0,0,
422,31,8,0,https://enetget.com/gorokuwireless?lang=french,"goroku wireless",48,1,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com,,"Dofollow, Content",,"2018-03-11 09:55:59","2018-05-06 20:07:37",,fr,0,0,
423,31,8,0,https://enetget.com/gorokuwireless?lang=german,"goroku wireless",48,1,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com,,"Dofollow, Content",,"2018-03-11 02:29:50","2018-05-04 17:06:38",,en,0,0,
424,31,8,0,https://enetget.com/gorokuwireless?lang=portuguese,"goroku wireless",48,1,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com,,"Dofollow, Content",,"2018-03-11 23:34:25","2018-05-03 14:07:08",,en,0,0,
425,31,8,0,https://enetget.com/gorokuwireless?lang=russian,"goroku wireless",48,1,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com,,Dofollow,,"2018-03-11 03:52:22","2018-05-04 23:57:27",,ru,0,0,
426,31,8,0,https://enetget.com/gorokuwireless?lang=turkish,"goroku wireless",48,1,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com,,"Dofollow, Content",,"2018-03-11 06:50:44","2018-05-02 23:10:34",,en,0,0,
427,19,8,0,http://www.linkddl.com/search/activate-starz,"activate starz | Activate - Starz",15,7,https://www.gorokuwireless.com/activate-starz-com/,"Activate Starzcom channel on your Roku Device |starz…",,,Nofollow,,"2018-07-19 08:41:57","2018-07-19 08:41:57",,en,0,0,
428,17,8,0,http://american-classifieds.net/adpage.php?ad=450861,"Need technical support to activate Roku devices?",122,9,http://www.gorokuwireless.com/,,www.gorokuwireless.com,,Nofollow,,"2018-03-22 00:25:50","2018-03-22 00:25:50",,en,0,0,
429,15,8,0,http://m.dewalist.com/0/posts/3-Business-services/96-Entertainment/516344-Activate-surround-sound-feature-on-Roku.html,"Activate surround sound feature on Roku - World Free Classified Ads Online | Community Classifieds | DewaList",18,20,https://www.gorokuwireless.com/roku-com-link/,"player. To enjoy the sound feature, initially sign in to","roku com link",,"Dofollow, Content",,"2018-06-03 10:50:51","2018-06-03 10:50:51",,en,0,0,
430,15,8,0,https://www.setuproku.com/playstation-vue-roku/,"How to activate and watch movies on PlayStation Vue Roku channel?",32,9,https://www.gorokuwireless.com/,"you begin, ensure that all devices are turned ON and","Roku wireless setup","is complete",Dofollow,,"2018-04-25 05:49:49","2018-06-11 04:24:21",,en,1.0,34,
431,31,8,0,https://enetget.com/gorokuwireless/likes?lang=dutch,"goroku wireless",42,1,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com,,Dofollow,,"2018-03-18 20:51:55","2018-05-16 01:55:57",,,0,0,
432,31,8,0,https://enetget.com/gorokuwireless/likes?lang=spanish,"goroku wireless",42,1,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com,,Dofollow,,"2018-03-18 20:30:39","2018-05-15 03:05:29",,,0,0,
433,31,8,0,https://enetget.com/gorokuwireless/groups?lang=portuguese,"goroku wireless",42,1,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com,,Dofollow,,"2018-03-18 08:25:25","2018-05-11 15:46:23",,,0,0,
434,31,8,0,https://enetget.com/gorokuwireless/followers?lang=arabic,"goroku wireless",43,1,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com,,Dofollow,,"2018-03-18 09:47:04","2018-05-17 06:20:15",,ur,0,0,
435,31,8,0,https://enetget.com/gorokuwireless/following?lang=italian,"goroku wireless",41,1,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com,,Dofollow,,"2018-04-02 10:45:25","2018-04-02 10:45:25",,it,0,0,
